  -60.00000000   236.23600000
  -59.50000000   234.23400000
  -59.00000000   257.25700000
  -58.50000000   251.25100000
  -58.00000000   236.23600000
  -57.50000000   243.24300000
  -57.00000000   258.25800000
  -56.50000000   246.24600000
  -56.00000000   258.25800000
  -55.50000000   264.26400000
  -55.00000000   259.25900000
  -54.50000000   270.27000000
  -54.00000000   276.27600000
  -53.50000000   307.30700000
  -53.00000000   327.32700000
  -52.50000000   311.31100000
  -52.00000000   338.33800000
  -51.50000000   300.30000000
  -51.00000000   310.31000000
  -50.50000000   332.33200000
  -50.00000000   362.36200000
  -49.50000000   329.32900000
  -49.00000000   346.34600000
  -48.50000000   338.33800000
  -48.00000000   374.37400000
  -47.50000000   379.37900000
  -47.00000000   389.38900000
  -46.50000000   318.31800000
  -46.00000000   381.38100000
  -45.50000000   395.39500000
  -45.00000000   396.39600000
  -44.50000000   408.40800000
  -44.00000000   394.39400000
  -43.50000000   416.41600000
  -43.00000000   470.47000000
  -42.50000000   431.43100000
  -42.00000000   502.50200000
  -41.50000000   446.44600000
  -41.00000000   451.45100000
  -40.50000000   466.46600000
  -40.00000000   489.48900000
  -39.50000000   534.53400000
  -39.00000000   521.52100000
  -38.50000000   503.50300000
  -38.00000000   520.52000000
  -37.50000000   529.52900000
  -37.00000000   565.56600000
  -36.50000000   567.56800000
  -36.00000000   586.58700000
  -35.50000000   602.60300000
  -35.00000000   579.58000000
  -34.50000000   598.59900000
  -34.00000000   679.68000000
  -33.50000000   623.62400000
  -33.00000000   659.66000000
  -32.50000000   697.69800000
  -32.00000000   726.72700000
  -31.50000000   738.73900000
  -31.00000000   761.76200000
  -30.50000000   774.77500000
  -30.00000000   776.77700000
  -29.50000000   826.82700000
  -29.00000000   864.86500000
  -28.50000000   883.88400000
  -28.00000000   854.85500000
  -27.50000000   878.87900000
  -27.00000000   925.92600000
  -26.50000000   863.86400000
  -26.00000000   935.93600000
  -25.50000000   960.96100000
  -25.00000000   964.96500000
  -24.50000000  1001.00100000
  -24.00000000  1024.02400000
  -23.50000000  1086.08600000
  -23.00000000  1116.11600000
  -22.50000000  1153.15300000
  -22.00000000  1155.15500000
  -21.50000000  1154.15400000
  -21.00000000  1204.20400000
  -20.50000000  1213.21300000
  -20.00000000  1271.27100000
  -19.50000000  1292.29200000
  -19.00000000  1348.34800000
