 -250.00000000    77.23900000
 -249.00000000    87.76000000
 -248.00000000    81.60100000
 -247.00000000    93.91800000
 -246.00000000    83.91100000
 -245.00000000    78.52200000
 -244.00000000    86.99000000
 -243.00000000    78.52200000
 -242.00000000    91.60900000
 -241.00000000    83.91100000
 -240.00000000    77.75200000
 -239.00000000    85.45000000
 -238.00000000    80.06200000
 -237.00000000    76.98200000
 -236.00000000    77.75200000
 -235.00000000   102.38600000
 -234.00000000    83.91100000
 -233.00000000    93.91800000
 -232.00000000    96.22800000
 -231.00000000    87.76000000
 -230.00000000    79.29200000
 -229.00000000    86.22000000
 -228.00000000    83.14100000
 -227.00000000    80.06200000
 -226.00000000    70.05400000
 -225.00000000    77.75200000
 -224.00000000    86.99000000
 -223.00000000    81.60100000
 -222.00000000    78.52200000
 -221.00000000    82.37100000
 -220.00000000    80.06200000
 -219.00000000    73.13300000
 -218.00000000    80.06200000
 -217.00000000    85.45000000
 -216.00000000    86.22000000
 -215.00000000    78.52200000
 -214.00000000    83.14100000
 -213.00000000    87.76000000
 -212.00000000    72.36300000
 -211.00000000    90.06900000
 -210.00000000    94.68800000
 -209.00000000    90.83900000
 -208.00000000    87.76000000
 -207.00000000    73.90300000
 -206.00000000    76.98200000
 -205.00000000    90.06900000
 -204.00000000    74.67300000
 -203.00000000    77.75200000
 -202.00000000    90.83900000
 -201.00000000    84.68100000
 -200.00000000    82.37100000
 -199.00000000    92.37900000
 -198.00000000    76.21200000
 -197.00000000    96.99800000
 -196.00000000    76.21200000
 -195.00000000    89.29900000
 -194.00000000    99.30700000
 -193.00000000    86.22000000
 -192.00000000    77.75200000
 -191.00000000    97.76800000
 -190.00000000    87.76000000
 -189.00000000    85.45000000
 -188.00000000    84.68100000
 -187.00000000   103.15600000
 -186.00000000    93.91800000
 -185.00000000    93.14900000
 -184.00000000    72.36300000
 -183.00000000    88.53000000
 -182.00000000    93.91800000
 -181.00000000    99.30700000
 -180.00000000    96.99800000
 -179.00000000    86.22000000
 -178.00000000    97.76800000
 -177.00000000    92.37900000
 -176.00000000    86.22000000
 -175.00000000    83.91100000
 -174.00000000    96.99800000
 -173.00000000    93.14900000
 -172.00000000    84.68100000
 -171.00000000    90.06900000
 -170.00000000   100.07700000
 -169.00000000    95.45800000
 -168.00000000   103.15600000
 -167.00000000   109.31500000
 -166.00000000    84.68100000
 -165.00000000    90.83900000
 -164.00000000    92.37900000
 -163.00000000    88.53000000
 -162.00000000   107.77500000
 -161.00000000    88.53000000
 -160.00000000    95.45800000
 -159.00000000    93.14900000
 -158.00000000    94.68800000
 -157.00000000    93.14900000
 -156.00000000    97.76800000
 -155.00000000    93.14900000
 -154.00000000    99.30700000
 -153.00000000    89.29900000
 -152.00000000    87.76000000
 -151.00000000    90.06900000
 -150.00000000   102.38600000
 -149.00000000    96.99800000
 -148.00000000   101.61700000
 -147.00000000    94.68800000
 -146.00000000    92.37900000
 -145.00000000   110.08500000
 -144.00000000    98.53700000
 -143.00000000   102.38600000
 -142.00000000   114.70400000
 -141.00000000   103.92600000
 -140.00000000    96.22800000
 -139.00000000    95.45800000
 -138.00000000    98.53700000
 -137.00000000   108.54500000
 -136.00000000    93.91800000
 -135.00000000   104.69600000
 -134.00000000   100.84700000
 -133.00000000    99.30700000
 -132.00000000    95.45800000
 -131.00000000   107.00500000
 -130.00000000   114.70400000
 -129.00000000    97.76800000
 -128.00000000   114.70400000
 -127.00000000    95.45800000
 -126.00000000    91.60900000
 -125.00000000   102.38600000
 -124.00000000   110.08500000
 -123.00000000   112.39400000
 -122.00000000   121.63200000
 -121.00000000   110.08500000
 -120.00000000   102.38600000
 -119.00000000   111.62400000
 -118.00000000   125.48100000
 -117.00000000    89.29900000
 -116.00000000    93.91800000
 -115.00000000   114.70400000
 -114.00000000    97.76800000
 -113.00000000   123.17200000
 -112.00000000   110.85500000
 -111.00000000   101.61700000
 -110.00000000   107.77500000
 -109.00000000   110.08500000
 -108.00000000   108.54500000
 -107.00000000   110.85500000
 -106.00000000   105.46600000
 -105.00000000   120.09200000
 -104.00000000   122.40200000
 -103.00000000   107.00500000
 -102.00000000   136.25900000
 -101.00000000   104.69600000
 -100.00000000   104.69600000
  -99.00000000   124.71100000
  -98.00000000   132.41000000
  -97.00000000   117.78300000
  -96.00000000   125.48100000
  -95.00000000   126.25100000
  -94.00000000   131.64000000
  -93.00000000   140.87800000
  -92.00000000   138.56800000
  -91.00000000   124.71100000
  -90.00000000   142.41700000
  -89.00000000   143.95700000
  -88.00000000   144.72700000
  -87.00000000   137.79800000
  -86.00000000   137.02800000
  -85.00000000   161.66300000
  -84.00000000   171.67100000
  -83.00000000   153.19500000
  -82.00000000   154.73400000
  -81.00000000   163.97200000
  -80.00000000   161.66300000
  -79.00000000   173.21000000
  -78.00000000   165.51200000
  -77.00000000   176.28900000
  -76.00000000   155.50400000
