  -60.00000000   151.15100000
  -59.50000000   163.16300000
  -59.00000000   157.15700000
  -58.50000000   142.14200000
  -58.00000000   187.18700000
  -57.50000000   148.14800000
  -57.00000000   146.14600000
  -56.50000000   182.18200000
  -56.00000000   162.16200000
  -55.50000000   185.18500000
  -55.00000000   198.19800000
  -54.50000000   159.15900000
  -54.00000000   184.18400000
  -53.50000000   174.17400000
  -53.00000000   180.18000000
  -52.50000000   195.19500000
  -52.00000000   200.20000000
  -51.50000000   204.20400000
  -51.00000000   223.22300000
  -50.50000000   181.18100000
  -50.00000000   202.20200000
  -49.50000000   199.19900000
  -49.00000000   203.20300000
  -48.50000000   244.24400000
  -48.00000000   222.22200000
  -47.50000000   286.28600000
  -47.00000000   277.27700000
  -46.50000000   287.28700000
  -46.00000000   283.28300000
  -45.50000000   294.29400000
  -45.00000000   304.30400000
  -44.50000000   354.35400000
  -44.00000000   364.36400000
  -43.50000000   348.34800000
  -43.00000000   319.31900000
  -42.50000000   350.35000000
  -42.00000000   335.33500000
  -41.50000000   380.38000000
  -41.00000000   427.42700000
  -40.50000000   423.42300000
  -40.00000000   461.46100000
  -39.50000000   449.44900000
  -39.00000000   466.46600000
  -38.50000000   477.47700000
  -38.00000000   525.52500000
  -37.50000000   524.52400000
  -37.00000000   534.53400000
  -36.50000000   588.58900000
  -36.00000000   605.60600000
  -35.50000000   643.64400000
  -35.00000000   695.69600000
  -34.50000000   706.70700000
  -34.00000000   739.74000000
  -33.50000000   785.78600000
  -33.00000000   842.84300000
  -32.50000000   833.83400000
  -32.00000000   918.91900000
  -31.50000000   917.91800000
  -31.00000000   974.97500000
  -30.50000000  1036.03600000
  -30.00000000  1073.07300000
  -29.50000000  1123.12300000
  -29.00000000  1194.19400000
  -28.50000000  1288.28800000
  -28.00000000  1212.21200000
  -27.50000000  1393.39300000
  -27.00000000  1415.41500000
  -26.50000000  1517.51700000
  -26.00000000  1528.52800000
  -25.50000000  1650.65100000
  -25.00000000  1674.67500000
  -24.50000000  1870.87100000
  -24.00000000  1880.88100000
  -23.50000000  1920.92100000
  -23.00000000  2037.03700000
  -22.50000000  2108.10800000
  -22.00000000  2233.23300000
  -21.50000000  2371.37100000
  -21.00000000  2494.49400000
  -20.50000000  2531.53100000
  -20.00000000  2712.71300000
  -19.50000000  2791.79200000
  -19.00000000  2933.93400000
  -18.50000000  3121.12100000
  -18.00000000  3387.38700000
  -17.50000000  3441.44100000
  -17.00000000  3695.69500000
  -16.50000000  3872.87300000
  -16.00000000  4080.08000000
  -15.50000000  4156.15600000
  -15.00000000  4413.41300000
  -14.50000000  4706.70600000
  -14.00000000  4984.98500000
  -13.50000000  5169.16900000
  -13.00000000  5532.53200000
  -12.50000000  5721.72100000
  -12.00000000  6077.07700000
  -11.50000000  6351.35100000
  -11.00000000  6620.62000000
  -10.50000000  7089.08900000
  -10.00000000  7637.63700000
   -9.50000000  7976.97600000
   -9.00000000  8468.46800000
   -8.50000000  8770.77100000
   -8.00000000  9295.29500000
   -7.50000000  9844.84400000
   -7.00000000 10542.54200000
   -6.50000000 11172.17200000
   -6.00000000 11699.69900000
   -5.50000000 12334.33400000
   -5.00000000 12705.70500000
   -4.50000000 13589.58800000
   -4.00000000 14543.54300000
   -3.50000000 15045.04400000
   -3.00000000 15670.67000000
   -2.50000000 16157.15700000
   -2.00000000 16818.81800000
   -1.50000000 17402.40200000
   -1.00000000 17844.84400000
   -0.50000000 18208.20700000
    0.00000000 18376.37600000
    0.50000000 18494.49500000
    1.00000000 18359.35900000
    1.50000000 18354.35400000
    2.00000000 18450.45000000
    2.50000000 17971.97100000
    3.00000000 17918.91800000
    3.50000000 17150.14900000
    4.00000000 16829.82900000
    4.50000000 16568.56800000
    5.00000000 15765.76500000
    5.50000000 15025.02500000
    6.00000000 14449.44900000
    6.50000000 13832.83300000
    7.00000000 13420.42000000
    7.50000000 12714.71400000
    8.00000000 11956.95600000
    8.50000000 11198.19800000
