 -250.00000000   220.16900000
 -249.00000000   210.93100000
 -248.00000000   222.47900000
 -247.00000000   246.34300000
 -246.00000000   217.09000000
 -245.00000000   254.81100000
 -244.00000000   248.65300000
 -243.00000000   265.58900000
 -242.00000000   255.58100000
 -241.00000000   250.19200000
 -240.00000000   277.90600000
 -239.00000000   272.51700000
 -238.00000000   280.21600000
 -237.00000000   274.05700000
 -236.00000000   285.60400000
 -235.00000000   311.00800000
 -234.00000000   325.63500000
 -233.00000000   341.03200000
 -232.00000000   334.10300000
 -231.00000000   321.01600000
 -230.00000000   376.44300000
 -229.00000000   390.30000000
 -228.00000000   358.73700000
 -227.00000000   394.14900000
 -226.00000000   412.62500000
 -225.00000000   401.07800000
 -224.00000000   448.80700000
 -223.00000000   440.33900000
 -222.00000000   462.66400000
 -221.00000000   511.16200000
 -220.00000000   512.70200000
 -219.00000000   528.86800000
 -218.00000000   565.05000000
 -217.00000000   570.43900000
 -216.00000000   583.52600000
 -215.00000000   655.88900000
 -214.00000000   635.10400000
 -213.00000000   675.90400000
 -212.00000000   668.97600000
 -211.00000000   724.40300000
 -210.00000000   742.10900000
 -209.00000000   789.83800000
 -208.00000000   804.46500000
 -207.00000000   899.15300000
 -206.00000000   873.74900000
 -205.00000000   891.45500000
 -204.00000000   926.86700000
 -203.00000000  1017.70600000
 -202.00000000  1050.80800000
 -201.00000000  1083.14100000
 -200.00000000  1153.96500000
 -199.00000000  1103.15600000
 -198.00000000  1183.21800000
 -197.00000000  1224.78800000
 -196.00000000  1288.68400000
 -195.00000000  1324.09500000
 -194.00000000  1371.82400000
 -193.00000000  1446.49700000
 -192.00000000  1470.36200000
 -191.00000000  1441.87800000
 -190.00000000  1462.66300000
 -189.00000000  1510.39300000
 -188.00000000  1517.32100000
 -187.00000000  1585.06500000
 -186.00000000  1554.27200000
 -185.00000000  1578.90700000
 -184.00000000  1545.80400000
 -183.00000000  1658.19900000
 -182.00000000  1526.55900000
 -181.00000000  1574.28800000
 -180.00000000  1551.19300000
 -179.00000000  1541.95500000
 -178.00000000  1535.79700000
 -177.00000000  1448.80700000
 -176.00000000  1433.41000000
 -175.00000000  1430.33100000
 -174.00000000  1361.04700000
 -173.00000000  1372.59400000
 -172.00000000  1337.95200000
 -171.00000000  1284.83400000
 -170.00000000  1201.69400000
 -169.00000000  1214.78100000
 -168.00000000  1147.80600000
 -167.00000000  1114.70400000
 -166.00000000  1093.14900000
 -165.00000000  1123.17200000
 -164.00000000  1033.10200000
 -163.00000000  1020.78500000
 -162.00000000   957.66000000
 -161.00000000   959.96900000
 -160.00000000   868.36000000
 -159.00000000   890.68500000
 -158.00000000   832.17900000
 -157.00000000   779.83100000
 -156.00000000   775.98200000
 -155.00000000   749.03800000
 -154.00000000   795.99700000
 -153.00000000   749.80800000
 -152.00000000   708.23700000
 -151.00000000   678.98400000
 -150.00000000   709.00700000
 -149.00000000   632.79400000
 -148.00000000   605.08100000
 -147.00000000   635.10400000
 -146.00000000   595.07300000
 -145.00000000   531.94800000
 -144.00000000   564.28000000
 -143.00000000   587.37500000
 -142.00000000   561.97100000
 -141.00000000   516.55100000
 -140.00000000   508.85300000
 -139.00000000   520.40000000
 -138.00000000   461.12400000
